insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
13046;13;2022;6010;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2022;2686;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2022;2683;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2018;3674;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2017;3364;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2016;3411;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13046;13;2016;3068;13040;KD62A6;906619,370657646000000;6263704,340808080000000;13;Gr???asque;;KD42L4;05/07/2022 05:16;7;5;3;;0,001
13040;13;2022;6186;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;1814;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2021;5659;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;4047;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;11106;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2015;3466;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2015;2151;13040;KD62A7;907044,140673490000000;6266674,403717590000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13025;13;2022;6125;13025;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2022;6122;13025;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2021;5800;13040;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2021;5677;13040;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2017;4048;13040;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2016;1439;13025;KD62A8;907073,278874574000000;6268827,707920230000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13040;13;2022;6125;13025;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2022;6122;13025;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2021;5800;13040;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2021;5677;13040;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;4048;13040;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2016;1439;13025;KD62A8;906997,218705411000000;6267841,246811530000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13025;13;2015;2154;13025;KD62A9;907186,341042028000000;6270020,301899700000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13012;13;2015;2154;13025;KD62A9;906504,529833269000000;6270858,973277830000000;13;Beaurecueil;La plaine;KD42L9;12/08/2015 05:27;8;5;3;;0,06
13090;13;2015;2154;13025;KD62A9;907497,351948361000000;6271104,831001570000000;13;Saint-Antonin-sur-Bayon;;KD64B0;24/08/2021 16:45;8;16;3;;0,001
13012;13;2016;2689;13090;KD64A0;906635,069167794000000;6272835,872258680000000;13;Beaurecueil;La plaine;KD42L9;12/08/2015 05:27;8;5;3;;0,06
13090;13;2016;2689;13090;KD64A0;907534,791303782000000;6272507,148270510000000;13;Saint-Antonin-sur-Bayon;;KD64B0;24/08/2021 16:45;8;16;3;;0,001
13059;13;2016;3639;13111;KD64A3;906834,668402484000000;6279351,193269210000000;13;Meyrargues;ch de la tine;KD44K6;05/06/2022 18:23;6;18;3;;0,004
13095;13;2016;3639;13111;KD64A3;906379,421199257000000;6278352,256443470000000;13;Saint-Marc-Jaumegarde;;KD44H2;05/07/2022 15:32;7;15;3;;0,17
13111;13;2016;3639;13111;KD64A3;907428,783229568000000;6278473,048729130000000;13;Vauvenargues;;KD64C2;20/07/2022 17:10;7;17;3;;0,005
13074;13;2022;1809;13074;KD64A6;907198,422805258000000;6284654,139929720000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13074;13;2021;2673;13074;KD64A6;907198,422805258000000;6284654,139929720000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13074;13;2021;6369;84089;KD64A8;907286,930663950000000;6287882,581411980000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
13074;13;2021;6369;84089;KD64A8;907115,336180702000000;6288107,385115000000000;13;Peyrolles-en-Provence;d96;KD64C7;27/05/2022 14:41;5;14;3;;0,002
84089;84;2021;6369;84089;KD64A8;907217,191208102000000;6288883,458625020000000;84;Pertuis;Les trois Fr???res;KD64A8;25/08/2021 14:57;8;14;;;0,1
84133;84;2021;550;84133;KD66A1;907284,074257500000000;6294642,979468440000000;84;Tour-d'Aigues (La);Chemin du Chateau d'eau;KD46L2;24/03/2022 12:36;3;12;3;;0,35
84151;84;2016;1253;84090;KD66A5;908156,267872913000000;6303448,769645660000000;84;Vitrolles-en-Lub???ron;CHE DU TOMBAREOU;KD66B6;04/08/2020 14:56;8;14;;;0,4
84090;84;2016;1253;84090;KD66A5;907319,421160796000000;6302600,492617030000000;84;Peypin-d'Aigues;;KD66A5;17/04/2016 16:47;4;16;;;0,6
04045;4;2015;6212;4045;KD66A8;907403,963015811000000;6308627,457379280000000;04;C???reste;la petite pourraque;KD68B0;25/07/2022 07:16;7;7;3;;0,09
04142;4;2018;757;4142;KD68A2;907858,259456312000000;6317028,025875080000000;04;Oppedette;;KD68A2;23/03/2018 14:19;3;14;;;0,16
84144;84;2018;757;4142;KD68A2;907460,984587676000000;6317009,678027480000000;84;Viens;Chemin des Paysses;KD48L1;18/05/2021 15:51;5;15;3;;0,001
84144;84;2018;757;4142;KD68A2;907259,343841116000000;6316383,807906930000000;84;Viens;Chemin des Paysses;KD48L1;18/05/2021 15:51;5;15;3;;0,001
04208;4;2022;4768;4208;KD68A6;907526,524192907000000;6324602,321479800000000;04;Simiane-la-Rotonde;la buisse;KD68A6;30/07/2022 15:52;7;15;3;;4,27
04208;4;2018;4178;4208;KD68A6;907526,524192907000000;6324602,321479800000000;04;Simiane-la-Rotonde;la buisse;KD68A6;30/07/2022 15:52;7;15;3;;4,27
04132;4;2022;4768;4208;KD68A6;908503,589992619000000;6325107,514721140000000;04;Montsalier;;KD68A8;07/02/2018 15:32;2;15;;;0,65
04132;4;2018;4178;4208;KD68A6;908503,589992619000000;6325107,514721140000000;04;Montsalier;;KD68A8;07/02/2018 15:32;2;15;;;0,65
04208;4;2018;308;4132;KD68A8;906860,995039524000000;6327946,585326580000000;04;Simiane-la-Rotonde;la buisse;KD68A6;30/07/2022 15:52;7;15;3;;4,27
04132;4;2018;308;4132;KD68A8;907661,986630727000000;6328685,363759660000000;04;Montsalier;;KD68A8;07/02/2018 15:32;2;15;;;0,65
04159;4;2017;2303;4159;KE60A0;907678,814226688000000;6332777,592879680000000;04;Redortiers;lieu dit la ponche;KE60A0;22/06/2017 15:57;6;15;3;;0,59
04132;4;2017;2303;4159;KE60A0;907314,315657036000000;6331847,623550060000000;04;Montsalier;;KD68A8;07/02/2018 15:32;2;15;;;0,65
04140;4;2019;5714;4140;KE60A5;907620,684376994000000;6342609,461691390000000;04;Omergues (Les);sommet du d???fens;KE60A5;30/08/2019 07:51;8;7;;;0,78
04159;4;2019;5714;4140;KE60A5;908545,629164975000000;6342370,737299880000000;04;Redortiers;lieu dit la ponche;KE60A0;22/06/2017 15:57;6;15;3;;0,59
13022;13;2018;3676;13022;KD60B3;908802,044845904000000;6238689,316379690000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13085;13;2022;1795;13022;KD60B4;909211,449682979000000;6241315,189991700000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2020;5206;13022;KD60B4;909211,449682979000000;6241315,189991700000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2018;2715;13022;KD60B4;909211,449682979000000;6241315,189991700000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13022;13;2022;1795;13022;KD60B4;908697,356376306000000;6240491,945728890000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2020;5206;13022;KD60B4;908697,356376306000000;6240491,945728890000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2018;2715;13022;KD60B4;908697,356376306000000;6240491,945728890000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13085;13;2022;2744;13085;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2020;5439;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2019;4602;13085;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;4911;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;4516;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;4008;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;3438;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;4906;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;4905;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;2152;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13085;13;2015;1335;13119;KD60B5;909032,008719870000000;6242372,484634870000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13119;13;2022;2744;13085;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2020;5439;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2019;4602;13085;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;4911;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;4516;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;4008;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;3438;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;4906;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;4905;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;2152;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13119;13;2015;1335;13119;KD60B5;908561,225722031000000;6243166,852351910000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13005;13;2022;2744;13085;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2020;5439;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2019;4602;13085;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4911;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4516;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4008;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;3438;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4906;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4905;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;2152;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;1335;13119;KD60B5;907969,534041047000000;6243576,815332260000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13022;13;2022;2744;13085;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2020;5439;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2019;4602;13085;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4911;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4516;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4008;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;3438;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4906;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;4905;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;2152;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13022;13;2015;1335;13119;KD60B5;907877,270155894000000;6241756,273382650000000;13;Cassis;;KD60A3;23/08/2022 18:31;8;18;3;;0,0002
13085;13;2021;5718;13005;KD60B6;909764,301604364000000;6243775,799070210000000;13;Roquefort-la-B???doule;;KD60B5;09/06/2022 12:32;6;12;3;;0,0007
13119;13;2021;5718;13005;KD60B6;909187,880826724000000;6244098,125297190000000;13;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;8;3;3;;0,05
13005;13;2021;5718;13005;KD60B6;908708,312680079000000;6244927,109358250000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2022;679;13005;KD60B7;908870,531583820000000;6246680,092853790000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2020;4651;13005;KD60B7;908870,531583820000000;6246680,092853790000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2016;4021;13005;KD60B7;908870,531583820000000;6246680,092853790000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;4506;13005;KD60B7;908870,531583820000000;6246680,092853790000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2021;5665;13005;KD60B8;908887,656006559000000;6248677,794788500000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2016;5734;13005;KD60B8;908887,656006559000000;6248677,794788500000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13005;13;2015;5209;13005;KD60B9;908861,682693138000000;6250616,077380210000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13086;13;2015;5209;13005;KD60B9;909517,571387756000000;6251520,350635010000000;13;Roquevaire;;KD60C9;25/07/2022 11:24;7;11;3;;0,04
13005;13;2022;2670;13086;KD62B0;908213,761600801000000;6251742,200564420000000;13;Aubagne;;KD60A8;17/08/2022 06:29;8;6;3;;0,0002
13086;13;2022;2670;13086;KD62B0;908935,347906121000000;6252690,873728260000000;13;Roquevaire;;KD60C9;25/07/2022 11:24;7;11;3;;0,04
13031;13;2022;6082;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13031;13;2022;6001;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13031;13;2021;5814;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13031;13;2019;5821;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13031;13;2018;2051;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13031;13;2018;921;13073;KD62B2;909853,121124680000000;6255839,307439900000000;13;Destrousse (La);;KD62C2;18/08/2022 13:17;8;13;3;;0,0002
13073;13;2022;6082;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2022;6001;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2021;5814;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2019;5821;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2018;2051;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2018;921;13073;KD62B2;908940,662999808000000;6256682,969669910000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13013;13;2019;2566;13016;KD62B3;908867,169288141000000;6259603,243573650000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2017;4075;13016;KD62B3;908867,169288141000000;6259603,243573650000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13073;13;2019;2566;13016;KD62B3;908804,541693198000000;6258549,308524890000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2017;4075;13016;KD62B3;908804,541693198000000;6258549,308524890000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13016;13;2019;2566;13016;KD62B3;909688,597917171000000;6259059,081410470000000;13;Bouilladisse (La);ch des escassiers;KD62C3;08/03/2022 17:51;3;17;3;;0,0005
13016;13;2017;4075;13016;KD62B3;909688,597917171000000;6259059,081410470000000;13;Bouilladisse (La);ch des escassiers;KD62C3;08/03/2022 17:51;3;17;3;;0,0005
13013;13;2016;7580;13013;KD62B4;908987,584287526000000;6260674,948448070000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13013;13;2016;4026;13013;KD62B4;908987,584287526000000;6260674,948448070000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13073;13;2016;7580;13013;KD62B4;908324,349641564000000;6259709,354354230000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13073;13;2016;4026;13013;KD62B4;908324,349641564000000;6259709,354354230000000;13;Peypin;;KD62B2;04/08/2022 15:49;8;15;3;;0,0015
13016;13;2016;7580;13013;KD62B4;909754,162963816000000;6259688,382289970000000;13;Bouilladisse (La);ch des escassiers;KD62C3;08/03/2022 17:51;3;17;3;;0,0005
13016;13;2016;4026;13013;KD62B4;909754,162963816000000;6259688,382289970000000;13;Bouilladisse (La);ch des escassiers;KD62C3;08/03/2022 17:51;3;17;3;;0,0005
13013;13;2022;5987;13040;KD62B6;909553,197238661000000;6263714,549182400000000;13;Belcod???ne;La Gal???re;KD62B4;06/09/2016 13:16;9;13;1;;0,01
13040;13;2022;5987;13040;KD62B6;908906,761457614000000;6264722,065800100000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13072;13;2022;5987;13040;KD62B6;909841,631552503000000;6264284,273196570000000;13;Peynier;;KD62C6;20/05/2022 13:12;5;13;3;;0,015
13025;13;2022;6124;13087;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2021;5821;13087;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2021;2608;13025;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2020;5256;13087;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2017;4049;13025;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13025;13;2016;3077;13025;KD62B8;908996,141028494000000;6268799,189802600000000;13;Ch???teauneuf-le-Rouge;;KD62A8;08/09/2022 18:45;9;18;3;;0,1
13040;13;2022;6124;13087;KD62B8;908260,283943056000000;6267741,596293540000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2021;5821;13087;KD62B8;908260,283943056000000;6267741,596293540000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2021;2608;13025;KD62B8;908260,283943056000000;6267741,596293540000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2020;5256;13087;KD62B8;908260,283943056000000;6267741,596293540000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
13040;13;2017;4049;13025;KD62B8;908260,283943056000000;6267741,596293540000000;13;Fuveau;;KD42L6;01/09/2022 11:40;9;11;3;;0,05
