annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2017","11182","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","13",Lan???on-Provence,le trou de calas,KD24D3,20/07/2017 17:52,"7","17","1","10","0,001",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2015","4149","13","13051",KD24D3,"873185,286143598000000","6278951,855616640000000","30",Marguerittes,Le Brochet - Capitelle,HD66E8,11/07/2020 14:30,"7","14",,"968","0,0968",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","5989","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Lan???on-Provence,,KD24D4,27/06/2022 14:01,"6","14","3","100","0,01",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","3017","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Lan???on-Provence,,KD24D4,14/06/2022 23:05,"6","23","3","5","0,0005",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","2743","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Lan???on-Provence,,KD24D4,"09/06/2022 12:16","6","12","3","5000","0,5",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","665","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Lan???on-Provence,d15,KD24D4,"01/02/2022 18:06","2","18","3","22600","2,26",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2019","5069","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","07",Laurac-en-Vivarais,Toufaches,HE44H32,22/07/2022 16:34,"7","16","3","700500","70,05",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","4023","13","13051",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Lan???on-Provence,La Coulade,KD24D43,15/07/2016 00:28,"7","0","3","20","0,002",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2015","3559","13","13069",KD24D4,"873202,371583582000000","6280949,598370840000000","13",Arles,d17,HD84D9,"03/07/2020 09:27","7","9","3","80","0,008",2015_3559,,"3.012480164915879","22.6","0","44.8","9.2","5.15727808","43.60610476"
"2022","2732","13","13051",KD24C2,"871170,450233038000000","6276971,205653880000000","13",Lan???on-Provence,,KD24C2,24/05/2022 16:36,"5","16","3","150","0,015",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2019","5904","13","13051",KD24C2,"871170,450233038000000","6276971,205653880000000",2B,Oletta,,NC66G13,13/09/2021 15:09,"9","15",,"17220","1,722",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","5990","13","13051",KD24D2,"873168,201992978000000","6276954,121126960000000","13",Lan???on-Provence,,KD24D2,27/06/2022 15:47,"6","15","3","100","0,01",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","2671","13","13051",KD24D2,"873168,201992978000000","6276954,121126960000000","13",Aix-en-Provence,baret,KD44G0,14/04/2022 11:24,"4","11","3","300","0,03",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2021","5849","13","13051",KD24E2,"875165,953694208000000","6276937,033649210000000","13",Lan???on-Provence,ch du vallon,KD24E2,"03/09/2021 16:38","9","16","3","500","0,05",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","3034","13","13051",KD24E3,"875183,039883550000000","6278934,768894700000000","13",Lan???on-Provence,,KD24E3,29/05/2022 12:17,"5","12","3","5000","0,5",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2020","5287","13","13051",KD24E3,"875183,039883550000000","6278934,768894700000000","83",Barjols,Route de Brignoles,KD84K23,25/08/2021 19:29,"8","19","3","300","0,03",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2017","6650","13","13051",KD24E3,"875183,039883550000000","6278934,768894700000000","13",Lan???on-Provence,vollon des muets,KD24E3,"06/09/2017 23:20","9","23","3","900","0,09",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2017","11108","13","13051",KD24E3,"875183,039883550000000","6278934,768894700000000","13",Lan???on-Provence,peage,KD24E3,16/06/2017 15:00,"6","15","3","4700","0,47",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","6084","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,,KD24F3,"05/08/2022 20:48","8","20","3","2993","0,2993",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","6052","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,,KD24F3,"09/07/2022 14:45","7","14","3","30","0,003",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","3026","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,,KD24F3,17/06/2022 14:37,"6","14","3","50","0,005",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","3011","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,,KD24F3,12/06/2022 15:30,"6","15","3","27000","2,7",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","2649","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,d19,KD24F3,"07/06/2022 14:03","6","14","3","300","0,03",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","1811","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,route de lancon,KD24F3,"05/04/2022 05:45","4","5","3","10","0,001",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2020","5192","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","13",Lan???on-Provence,a7,KD24F3,29/06/2020 18:12,"6","18","3","3000","0,3",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2017","2217","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","30",Dourbies,PRATLAC,GD88F83,28/04/2022 12:01,"4","12",,"2827","0,2827",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","4011","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000",2B,Speloncato,,NC44B73,21/08/2020 20:50,"8","20",,"1000","0,1",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","2811","13","13051",KD24F3,"877180,793371382000000","6278917,678857880000000","83",Arcs (Les),Ch. St-Jean,LD22H75,24/06/2019 18:56,"6","18","3","50","0,005",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","6249","13","13051",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Lan???on-Provence,,KD24G2,28/07/2022 16:20,"7","16","3","200","0,02",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2022","6239","13","13037",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Fare-les-Oliviers (La),,KD24G2,26/07/2022 01:33,"7","1","3","2000","0,2",2016_2018,"0.3263051710398767","8.002146878467004","15.6","0","48.1","3.2","5.25616061","43.60348071"
"2022","6236","13","13037",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Fare-les-Oliviers (La),,KD24G2,25/07/2022 22:30,"7","22","3","3000","0,3",2016_2018,"0.3263051710398767","8.002146878467004","15.6","0","48.1","3.2","5.25616061","43.60348071"
"2022","6237","13","13037",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Fare-les-Oliviers (La),,KD24G2,25/07/2022 22:27,"7","22","3","4000","0,4",2016_2018,"0.3263051710398767","8.002146878467004","15.6","0","48.1","3.2","5.25616061","43.60348071"
"2021","5620","13","13037",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Fare-les-Oliviers (La),d19,KD24G2,28/08/2021 18:44,"8","18","3","400","0,04",2016_2018,"0.3263051710398767","8.002146878467004","15.6","0","48.1","3.2","5.25616061","43.60348071"
"2019","1920","13","13051",KD24G2,"879161,455553979000000","6276902,845862350000000","13",Lan???on-Provence,a7 pk240,KD24G2,"05/05/2019 10:38","5","10","3","400","0,04",2019_1920,"0.5133426772631698","8.002146878467004","8.3","0","47.5","15.1","5.25616061","43.60348071"
"2016","2018","13","13037",KD24G2,"879161,455553979000000","6276902,845862350000000",2A,Zonza,village,NB66E1,14/05/2017 16:22,"5","16","3","200","0,02",2016_2018,"0.3263051710398767","8.002146878467004","15.6","0","48.1","3.2","5.25616061","43.60348071"
"2017","6307","13","13063",KD04L2,"865177,196488097000000","6277022,465624520000000","84",Faucon,Chemin des Bories,KE22C0,"05/06/2021 21:33","6","21",,"20","0,002",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2017","11247","13","13063",KD04L2,"865177,196488097000000","6277022,465624520000000","13",Miramas,palouquin,KD04L2,22/08/2017 14:49,"8","14","1","800","0,08",2017_11247,"0.4839371817408174","3.666554810852141","22.6","0","52.8","2.9","5.05496621","43.53678072"
"2016","3059","13","13029",KD24A2,"867174,947481785000000","6277005,379125930000000","48",Moissac-Vall???e-Fran???aise,appias,HE00K2,"08/02/2022 15:40","2","15","3","1500","0,15",2016_3059,"0.3309212033832629","6.161960545051558","20.4","0","60","3.1","5.05496621","43.53678072"
"2017","248","5","5011",LE04D7,"954024,210948791000000","6386147,967090230000000",2B,Barbaggio,,NC66L44,25/01/2018 10:22,"1","10",,"20000","2",2022_5329,"0.4492224096113036","19.083575880006283","20.9","0","49.1","1.4","6.2089463","44.50969684"
"2022","3649","5","5140",LE04C6,"952009,105887989000000","6384167,265728720000000","05",Saint-???tienne-le-Laus,le bruisset,LE04C6,"09/07/2022 09:56","7","9",,"100","0,01",2022_3649,"0.3966648715437695","10.559822133557047","20","0","54.5","1.8","6.2089463","44.50969684"
"2022","5329","5","5011",LE04D6,"954006,997834229000000","6384150,051277450000000","05",Avan???on,bois du roi,LE04D6,12/08/2022 14:20,"8","14",,"5900","0,59",2022_5329,"0.4492224096113036","19.083575880006283","20.9","0","49.1","1.4","6.2089463","44.50969684"
"2019","2238","5","5106",LE04K9,"964048,180602926000000","6390057,557755040000000","30",Cavillargues,CHEMIN VIGNAN,HE60H2,30/04/2022 17:30,"4","17",,"5271","0,5271",2021_5348,"-0.018728976718179562","6.102208517177524","14.6","0","70.2","0.9","6.30935855","44.50610808"
"2019","1658","5","5106",LE04L8,"966028,845102333000000","6388042,403287360000000","48",Pr???vench???res,hermet,HE24A3,"07/04/2021 16:40","4","16","3","114700","11,47",2021_5348,"-0.018728976718179562","6.102208517177524","14.6","0","70.2","0.9","6.30935855","44.50610808"
"2017","6553","5","5164",LE24A8,"968026,745845099000000","6388025,147965420000000","30",Mandagout,D329 - Serre de Toureille,HD08A7,13/02/2019 14:04,"2","14",,"16778","1,6778",2018_2946,"0.4213042661542775","15.795636051052842","24.9","0","36.3","1.2","6.40975775","44.50242749"
"2017","212","5","5164",LE24A8,"968026,745845099000000","6388025,147965420000000","07",Mercuer,4 impasse de Rodes,HE44L95,25/01/2019 19:01,"1","19","3","15000","1,5",2018_2946,"0.4213042661542775","15.795636051052842","24.9","0","36.3","1.2","6.40975775","44.50242749"
"2019","555","5","5130",LE24A9,"968043,989395776000000","6390023,047711010000000",2A,San-Gavino-di-Carbini,Macchia di Cervi,NB84B65,"04/02/2020 11:54","2","11",,"3000","0,3",2019_555,"0.30041310915530367","14.265923220280104","4.5","0","47.9","1.8","6.41497091","44.5742762"
"2016","7853","5","5164",LE24A9,"968043,989395776000000","6390023,047711010000000","05",Savines-le-Lac,Le Fournas,LE24A9,"01/12/2016 11:58","12","11","3","60000","6",2018_2946,"0.4213042661542775","15.795636051052842","24.9","0","36.3","1.2","6.40975775","44.50242749"
"2021","5348","5","5106",LE04L7,"966011,605321857000000","6386044,505264330000000","05",Pruni???res,bie des pirates,LE04L7,28/08/2021 15:45,"8","15","3","10","0,001",2021_5348,"-0.018728976718179562","6.102208517177524","14.6","0","70.2","0.9","6.30935855","44.50610808"
"2020","6343","5","5164",LE24A7,"968009,502528570000000","6386027,251063420000000","05",Savines-le-Lac,Pont du Riou Bourdou,LE24A7,23/07/2020 19:53,"7","19","3","10","0,001",2018_2946,"0.4213042661542775","15.795636051052842","24.9","0","36.3","1.2","6.40975775","44.50242749"
"2021","1488","5","5040",LE04H7,"962015,809594891000000","6386079,005201720000000","05",Chorges,Chanteloube,LE04H7,11/04/2021 15:39,"4","15","3","40","0,004",2021_1488,,"9.864837290847341","8.1","27.7","78.4","2.1","6.30935855","44.50610808"
"2021","5623","13","13017",HD86E7,"835466,451246491000000","6307244,843573040000000","13",Boulbon,skate park,HD86E7,29/08/2021 17:51,"8","17","3","300","0,03",2017_4903,"0.53490899264333","5.649611719821418","25","0","53.2","5.8","4.77085243","43.83132316"
"2016","4030","13","13017",HD86E8,"835483,493067832000000","6309242,651638930000000","34",Puilacher,130M NORD OUEST CHATEAU D EAU PUILACHER,GD84H14,22/09/2018 14:42,"9","14","3","16707","1,6707",2017_4903,"0.53490899264333","5.649611719821418","25","0","53.2","5.8","4.77085243","43.83132316"
"2015","4508","13","13045",HD86G7,"839462,065694834000000","6307210,796237360000000","13",Graveson,D81/D970,HD86G73,17/08/2015 20:17,"8","20","3","3000","0,3",2016_3098,"0.34774417111296696","6.260940766176214","23.3","0","42.2","7.4","4.77085243","43.83132316"
"2021","2693","13","13108",HD86G8,"839479,114706879000000","6309208,608512550000000","13",Tarascon,abbaye,HD86G8,"06/06/2021 14:34","6","14","3","40","0,004",2015_3446,,"0.933984899459589","29.5","0","51.4","3.2","4.77085243","43.83132316"
"2017","11242","13","13017",HD86G8,"839479,114706879000000","6309208,608512550000000","13",Boulbon,les bouisses,HD86G8,"09/08/2017 15:39","8","15","1","10","0,001",2017_4903,"0.53490899264333","5.649611719821418","25","0","53.2","5.8","4.77085243","43.83132316"
"2017","4903","13","13017",HD86G8,"839479,114706879000000","6309208,608512550000000","11",Gruissan,,GC68A52,15/07/2021 11:58,"7","11",,"20","0,002",2017_4903,"0.53490899264333","5.649611719821418","25","0","53.2","5.8","4.77085243","43.83132316"
"2022","6059","13","13106",KD42B3,"888996,278418285000000","6258837,652118160000000","13",Sept???mes-les-Vallons,,KD42B3,13/07/2022 05:30,"7","5","3","100","0,01",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2020","5225","13","13071",KD42B3,"888996,278418285000000","6258837,652118160000000","06",Cagnes-sur-Mer,chemin des mauberts,LD86E2,20/08/2021 03:50,"8","3","3","1000","0,1",2016_4022,,"8.089989406368094","20.2","0","45.3","7.4","5.3436852","43.3852336"
"2022","6075","13","13071",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Pennes-Mirabeau (Les),,KD42C3,31/07/2022 18:11,"7","18","3","35","0,0035",2016_4022,,"8.089989406368094","20.2","0","45.3","7.4","5.3436852","43.3852336"
"2022","5959","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,,KD42C3,31/07/2022 16:15,"7","16","3","349990","34,999",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2022","6241","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,,KD42C3,26/07/2022 18:22,"7","18","3","100","0,01",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2021","5841","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,d59c,KD42C3,19/08/2021 16:28,"8","16","3","50","0,005",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2021","5832","13","13071",KD42C3,"890993,956296537000000","6258820,530220130000000","04",Castellane,versant balaou,LD28K1,14/08/2022 18:50,"8","18","3","25","0,0025",2016_4022,,"8.089989406368094","20.2","0","45.3","7.4","5.3436852","43.3852336"
"2021","5803","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,d543,KD42C3,"06/08/2021 17:09","8","17","1","150","0,015",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2021","5726","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","11",Leucate,,GC46K15,"07/08/2022 07:58","8","7",,"50","0,005",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2020","5261","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,a51,KD42C3,30/07/2020 15:33,"7","15","3","10","0,001",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2020","5228","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,eglise,KD42C3,14/07/2020 23:02,"7","23","3","10","0,001",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2020","5229","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,a51,KD42C3,14/07/2020 19:04,"7","19","3","1500","0,15",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2020","5221","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","06",Daluis,piste du liouc,LE60A1,12/08/2021 15:06,"8","15","3","30","0,003",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
"2019","5872","13","13106",KD42C3,"890993,956296537000000","6258820,530220130000000","13",Sept???mes-les-Vallons,A7,KD42C3,"05/09/2019 17:25","9","17","1","104400","10,44",2016_4003,,"5.930551334881034","18.6","0","47.3","10","5.3436852","43.3852336"
